loaded  : Omnisphere —  (Vst3)
id      : 84E8DE5F9255222296FAE4133C935A18
params  : 2594
PARAM	0	Param 0	0	1	0	0.10000000149011612	0
PARAM	1	Param 1	0	1	0	0.10000000149011612	1
PARAM	2	Param 2	0	1	0	0.10000000149011612	2
PARAM	3	Param 3	0	1	0	0.10000000149011612	3
PARAM	4	Param 4	0	1	0	0.10000000149011612	4
PARAM	5	Param 5	0	1	0	0.10000000149011612	5
PARAM	6	Param 6	0	1	0	0.10000000149011612	6
PARAM	7	Param 7	0	1	0	0.10000000149011612	7
PARAM	8	Param 8	0	1	0	0.10000000149011612	8
PARAM	9	Param 9	0	1	0	0.10000000149011612	9
PARAM	10	Param 10	0	1	0	0.10000000149011612	10
PARAM	11	Param 11	0	1	0	0.10000000149011612	11
PARAM	12	Param 12	0	1	0	0.10000000149011612	12
PARAM	13	Param 13	0	1	0	0.10000000149011612	13
PARAM	14	Param 14	0	1	0	0.10000000149011612	14
PARAM	15	Param 15	0	1	0	0.10000000149011612	15
PARAM	16	Param 16	0	1	0	0.10000000149011612	16
PARAM	17	Param 17	0	1	0	0.10000000149011612	17
PARAM	18	Param 18	0	1	0	0.10000000149011612	18
PARAM	19	Param 19	0	1	0	0.10000000149011612	19
PARAM	20	Param 20	0	1	0	0.10000000149011612	20
PARAM	21	Param 21	0	1	0	0.10000000149011612	21
PARAM	22	Param 22	0	1	0	0.10000000149011612	22
PARAM	23	Param 23	0	1	0	0.10000000149011612	23
PARAM	24	Param 24	0	1	0	0.10000000149011612	24
PARAM	25	Param 25	0	1	0	0.10000000149011612	25
PARAM	26	Param 26	0	1	0	0.10000000149011612	26
PARAM	27	Param 27	0	1	0	0.10000000149011612	27
PARAM	28	Param 28	0	1	0	0.10000000149011612	28
PARAM	29	Param 29	0	1	0	0.10000000149011612	29
PARAM	30	Param 30	0	1	0	0.10000000149011612	30
PARAM	31	Param 31	0	1	0	0.10000000149011612	31
PARAM	32	Param 32	0	1	0	0.10000000149011612	32
