# Applied output gain, not gain reduction. Positive values include makeup.
# Metadata SHA256: d3bbb66c2d8596b6206888a3ecd0e09c78befba357a6aa093023b8e2a12cbdae
# stimulus: {"sample_rate": 48000.0, "gain_high_db": -6.0, "gain_low_db": -20.0, "time_high_ms": 500.0, "time_low_ms": 4000.0, "row_ms": 1.0, "settle_ms": 500.0, "latency_samples": 87}
# quantization: -48.0..6.0 dB; one code step = 0.211764706 dB
# peak_reduction,time_since_release_ms,applied_gain_db
# peak-reduct-Min SHA256: aa0ccc374cf9e4c7b348092a56223bb825f3e46ed55ac1e090de47ea3c7dd3e3
0,-100,4.941176471
0,-50,4.941176471
0,-1,4.941176471
0,0,4.941176471
0,5,4.941176471
0,10,4.941176471
0,15,4.941176471
0,20,4.941176471
0,25,4.941176471
0,30,4.941176471
0,35,4.941176471
0,40,4.941176471
0,45,4.941176471
0,50,4.941176471
0,55,4.941176471
0,60,4.941176471
0,65,4.941176471
0,70,4.941176471
0,75,4.941176471
0,80,4.941176471
0,85,4.941176471
0,90,4.941176471
0,95,4.941176471
0,100,4.941176471
0,105,4.941176471
0,110,4.941176471
0,115,4.941176471
0,120,4.941176471
0,125,4.941176471
0,130,4.941176471
0,135,4.941176471
0,140,4.941176471
0,145,4.941176471
0,150,4.941176471
0,155,4.941176471
0,160,4.941176471
0,165,4.941176471
0,170,4.941176471
0,175,4.941176471
0,180,4.941176471
0,185,4.941176471
0,190,4.941176471
0,195,4.941176471
0,200,4.941176471
0,225,4.941176471
0,250,4.941176471
0,275,4.941176471
0,300,4.941176471
0,325,4.941176471
0,350,4.941176471
0,375,4.941176471
0,400,4.941176471
0,425,4.941176471
0,450,4.941176471
0,475,4.941176471
0,500,4.941176471
0,525,4.941176471
0,550,4.941176471
0,575,4.941176471
0,600,4.941176471
0,625,4.941176471
0,650,4.941176471
0,675,4.941176471
0,700,4.941176471
0,725,4.941176471
0,750,4.941176471
0,775,4.941176471
0,800,4.941176471
0,825,4.941176471
